"order_date","order_id","product","product_id","category","purchase_address","quantity_ordered","price_each","cost_price","turnover","margin"
"2023-01-15T22:50:00.000",144775,"Lightning Charging Cable",5303229207680,"Alimentation","""856 12th St, New York City, NY 10001""",1,14.95,7.475,14.95,7.475
"2023-01-31T16:01:00.000",144776,"AA Batteries (4-pack)",7801422268178,"Sports","""442 1st St, San Francisco, CA 94016""",1,3.84,1.92,3.84,1.92
"2023-01-12T13:52:00.000",144777,"Apple Airpods Headphones",9394515470353,"Alimentation","""846 Spruce St, New York City, NY 10001""",1,150,97.5,150,52.5
"2023-01-26T13:12:00.000",144778,"AAA Batteries (4-pack)",6491334863137,"Électronique","""561 Walnut St, New York City, NY 10001""",2,2.99,1.495,5.98,2.99
"2023-01-16T13:26:00.000",144779,"Bose SoundSport Headphones",1162383403879,"Vêtements","""339 1st St, Boston, MA 02215""",1,99.99,49.995,99.99,49.995
"2023-01-24T10:07:00.000",144780,"AA Batteries (4-pack)",4302435642126,"Vêtements","""382 Main St, Atlanta, GA 30301""",3,3.84,1.92,11.52,5.76
"2023-01-05T23:13:00.000",144781,"AA Batteries (4-pack)",1415502915992,"Vêtements","""666 10th St, New York City, NY 10001""",1,3.84,1.92,3.84,1.92
"2023-01-12T07:34:00.000",144782,"iPhone",2473144798153,"Vêtements","""232 6th St, Atlanta, GA 30301""",1,700,231,700,469
"2023-01-28T22:01:00.000",144783,"Wired Headphones",6377330935999,"Vêtements","""965 Jackson St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-19T15:46:00.000",144784,"iPhone",4096475731062,"Électronique","""449 10th St, Dallas, TX 75001""",1,700,231,700,469
"2023-01-19T15:46:00.000",144784,"Wired Headphones",7833603333049,"Électronique","""449 10th St, Dallas, TX 75001""",1,11.99,5.995,11.99,5.995
"2023-01-27T23:07:00.000",144785,"Google Phone",1865152530031,"Sports","""505 Pine St, Dallas, TX 75001""",1,600,198,600,402
"2023-01-27T23:07:00.000",144785,"USB-C Charging Cable",7253273200246,"Vêtements","""505 Pine St, Dallas, TX 75001""",1,11.95,5.975,11.95,5.975
"2023-01-25T17:49:00.000",144786,"Wired Headphones",6604353204294,"Vêtements","""633 8th St, Los Angeles, CA 90001""",1,11.99,5.995,11.99,5.995
"2023-01-25T23:12:00.000",144787,"AAA Batteries (4-pack)",5436649209637,"Vêtements","""705 North St, Los Angeles, CA 90001""",1,2.99,1.495,2.99,1.495
"2023-01-22T20:01:00.000",144788,"Apple Airpods Headphones",5016493611490,"Électronique","""666 South St, Atlanta, GA 30301""",1,150,97.5,150,52.5
"2023-01-06T20:12:00.000",144789,"20in Monitor",1483884253383,"Sports","""617 Cedar St, Portland, OR 97035""",1,109.99,71.4935,109.99,38.4965
"2023-01-19T20:15:00.000",144790,"Wired Headphones",2434015305717,"Alimentation","""387 Ridge St, Portland, ME 04101""",1,11.99,5.995,11.99,5.995
"2023-01-27T06:37:00.000",144791,"USB-C Charging Cable",3874131961703,"Électronique","""476 Lincoln St, Seattle, WA 98101""",1,11.95,5.975,11.95,5.975
"2023-01-14T21:14:00.000",144792,"AA Batteries (4-pack)",9480112600374,"Sports","""476 Church St, Atlanta, GA 30301""",1,3.84,1.92,3.84,1.92
"2023-01-16T16:24:00.000",144793,"Lightning Charging Cable",8662480311976,"Électronique","""821 Madison St, Los Angeles, CA 90001""",2,14.95,7.475,29.9,14.95
"2023-01-05T16:39:00.000",144794,"AA Batteries (4-pack)",8385347236691,"Électronique","""205 North St, San Francisco, CA 94016""",2,3.84,1.92,7.68,3.84
"2023-01-29T09:59:00.000",144795,"AA Batteries (4-pack)",7945173066896,"Alimentation","""888 Wilson St, Atlanta, GA 30301""",2,3.84,1.92,7.68,3.84
"2023-01-22T18:33:00.000",144796,"Lightning Charging Cable",4594943992891,"Alimentation","""142 Forest St, Dallas, TX 75001""",1,14.95,7.475,14.95,7.475
"2023-01-29T10:36:00.000",144797,"Apple Airpods Headphones",3677211240451,"Sports","""375 Hickory St, Austin, TX 73301""",1,150,97.5,150,52.5
"2023-01-27T19:37:00.000",144798,"Vareebadd Phone",5369456438855,"Électronique","""463 12th St, Seattle, WA 98101""",1,400,132,400,268
"2023-01-28T11:36:00.000",144799,"AAA Batteries (4-pack)",7153206826661,"Vêtements","""993 10th St, Los Angeles, CA 90001""",1,2.99,1.495,2.99,1.495
"2023-01-08T12:04:00.000",144800,"Wired Headphones",6264940050135,"Électronique","""132 River St, Portland, OR 97035""",1,11.99,5.995,11.99,5.995
"2023-01-15T10:31:00.000",144801,"Wired Headphones",2894317755346,"Sports","""417 Maple St, New York City, NY 10001""",1,11.99,5.995,11.99,5.995
"2023-01-16T12:18:00.000",144802,"27in FHD Monitor",1512838444811,"Vêtements","""333 Hill St, Boston, MA 02215""",1,149.99,97.4935,149.99,52.4965
"2023-01-08T22:42:00.000",144803,"Lightning Charging Cable",2094434784528,"Alimentation","""847 Dogwood St, Austin, TX 73301""",1,14.95,7.475,14.95,7.475
"2023-01-01T07:29:00.000",144804,"iPhone",8707144443736,"Vêtements","""628 Lake St, New York City, NY 10001""",1,700,231,700,469
"2023-01-01T07:29:00.000",144804,"Wired Headphones",6664995591684,"Électronique","""628 Lake St, New York City, NY 10001""",1,11.99,5.995,11.99,5.995
"2023-01-02T17:22:00.000",144805,"27in 4K Gaming Monitor",2256957828707,"Électronique","""187 6th St, Portland, OR 97035""",1,389.99,128.6967,389.99,261.2933
"2023-01-02T15:35:00.000",144806,"AAA Batteries (4-pack)",6169501759632,"Vêtements","""974 Highland St, Austin, TX 73301""",1,2.99,1.495,2.99,1.495
"2023-01-05T20:29:00.000",144807,"AAA Batteries (4-pack)",7969866594261,"Alimentation","""15 Wilson St, Boston, MA 02215""",1,2.99,1.495,2.99,1.495
"2023-01-13T13:18:00.000",144808,"34in Ultrawide Monitor",9756973715364,"Alimentation","""100 Walnut St, San Francisco, CA 94016""",1,379.99,125.3967,379.99,254.5933
"2023-01-03T20:00:00.000",144809,"AAA Batteries (4-pack)",2417485068129,"Sports","""629 Wilson St, Los Angeles, CA 90001""",1,2.99,1.495,2.99,1.495
"2023-01-05T11:22:00.000",144810,"Google Phone",1010131679242,"Sports","""153 Meadow St, Los Angeles, CA 90001""",1,600,198,600,402
"2023-01-09T15:29:00.000",144811,"Vareebadd Phone",1428213948808,"Vêtements","""744 Main St, San Francisco, CA 94016""",1,400,132,400,268
"2023-01-29T07:38:00.000",144812,"USB-C Charging Cable",8606552768859,"Électronique","""833 10th St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-26T19:58:00.000",144813,"AAA Batteries (4-pack)",4117221250586,"Électronique","""442 River St, Los Angeles, CA 90001""",1,2.99,1.495,2.99,1.495
"2023-01-08T00:54:00.000",144814,"USB-C Charging Cable",7139186469418,"Sports","""355 10th St, Austin, TX 73301""",1,11.95,5.975,11.95,5.975
"2023-01-24T14:08:00.000",144815,"Wired Headphones",8309959776127,"Sports","""56 Madison St, Los Angeles, CA 90001""",1,11.99,5.995,11.99,5.995
"2023-01-06T16:41:00.000",144816,"Apple Airpods Headphones",9049995804189,"Vêtements","""537 Willow St, Seattle, WA 98101""",1,150,97.5,150,52.5
"2023-01-29T12:22:00.000",144817,"AAA Batteries (4-pack)",4870271084678,"Vêtements","""721 South St, San Francisco, CA 94016""",2,2.99,1.495,5.98,2.99
"2023-01-05T21:16:00.000",144818,"AAA Batteries (4-pack)",2460299834367,"Alimentation","""384 12th St, Austin, TX 73301""",2,2.99,1.495,5.98,2.99
"2023-01-18T16:28:00.000",144819,"iPhone",9870110929819,"Électronique","""916 Pine St, New York City, NY 10001""",1,700,231,700,469
"2023-01-18T16:28:00.000",144819,"Lightning Charging Cable",3529960609321,"Vêtements","""916 Pine St, New York City, NY 10001""",1,14.95,7.475,14.95,7.475
"2023-01-18T16:28:00.000",144819,"Wired Headphones",6164953199815,"Électronique","""916 Pine St, New York City, NY 10001""",1,11.99,5.995,11.99,5.995
"2023-01-24T08:00:00.000",144820,"AA Batteries (4-pack)",2601151583819,"Vêtements","""499 Lake St, Los Angeles, CA 90001""",1,3.84,1.92,3.84,1.92
"2023-01-26T22:04:00.000",144821,"Google Phone",3030303368054,"Alimentation","""184 Hill St, Boston, MA 02215""",1,600,198,600,402
"2023-01-26T22:04:00.000",144821,"USB-C Charging Cable",6475074393321,"Sports","""184 Hill St, Boston, MA 02215""",1,11.95,5.975,11.95,5.975
"2023-01-15T12:04:00.000",144822,"USB-C Charging Cable",5814626140598,"Sports","""674 Forest St, Atlanta, GA 30301""",1,11.95,5.975,11.95,5.975
"2023-01-23T15:35:00.000",144823,"AA Batteries (4-pack)",9012140570912,"Électronique","""219 7th St, San Francisco, CA 94016""",3,3.84,1.92,11.52,5.76
"2023-01-25T16:52:00.000",144824,"20in Monitor",8978631851169,"Vêtements","""886 Forest St, San Francisco, CA 94016""",1,109.99,71.4935,109.99,38.4965
"2023-01-06T15:14:00.000",144825,"Apple Airpods Headphones",9622966353822,"Sports","""102 Hill St, New York City, NY 10001""",1,150,97.5,150,52.5
"2023-01-23T15:44:00.000",144826,"Google Phone",6382995842700,"Vêtements","""979 Chestnut St, Los Angeles, CA 90001""",1,600,198,600,402
"2023-01-02T14:26:00.000",144827,"Wired Headphones",6421629918942,"Vêtements","""501 1st St, Portland, ME 04101""",1,11.99,5.995,11.99,5.995
"2023-01-30T10:27:00.000",144828,"AA Batteries (4-pack)",4030875360852,"Électronique","""168 Ridge St, New York City, NY 10001""",3,3.84,1.92,11.52,5.76
"2023-01-02T10:36:00.000",144829,"Apple Airpods Headphones",2118613348944,"Alimentation","""625 Walnut St, Atlanta, GA 30301""",1,150,97.5,150,52.5
"2023-01-10T16:54:00.000",144830,"27in 4K Gaming Monitor",7398206685388,"Sports","""975 12th St, Portland, OR 97035""",1,389.99,128.6967,389.99,261.2933
"2023-01-09T09:10:00.000",144831,"iPhone",7972105391517,"Alimentation","""979 Forest St, Boston, MA 02215""",1,700,231,700,469
"2023-01-30T08:04:00.000",144832,"Lightning Charging Cable",5472692043492,"Électronique","""35 Madison St, Los Angeles, CA 90001""",1,14.95,7.475,14.95,7.475
"2023-01-28T11:34:00.000",144833,"Google Phone",2524606315451,"Sports","""53 10th St, Los Angeles, CA 90001""",1,600,198,600,402
"2023-01-28T07:07:00.000",144834,"AAA Batteries (4-pack)",7486562466246,"Vêtements","""29 Spruce St, San Francisco, CA 94016""",1,2.99,1.495,2.99,1.495
"2023-01-28T19:33:00.000",144835,"AAA Batteries (4-pack)",6175578850414,"Électronique","""936 13th St, Los Angeles, CA 90001""",2,2.99,1.495,5.98,2.99
"2023-01-02T15:25:00.000",144836,"20in Monitor",6868225030633,"Électronique","""449 Maple St, Los Angeles, CA 90001""",1,109.99,71.4935,109.99,38.4965
"2023-01-16T12:23:00.000",144837,"Lightning Charging Cable",7944500859041,"Sports","""298 Park St, Atlanta, GA 30301""",1,14.95,7.475,14.95,7.475
"2023-01-06T22:21:00.000",144838,"Wired Headphones",8655050032849,"Vêtements","""512 Church St, Seattle, WA 98101""",1,11.99,5.995,11.99,5.995
"2023-01-13T21:22:00.000",144839,"Google Phone",7969061866204,"Alimentation","""742 Cedar St, New York City, NY 10001""",1,600,198,600,402
"2023-01-26T16:01:00.000",144840,"AA Batteries (4-pack)",9124776094728,"Sports","""264 North St, San Francisco, CA 94016""",2,3.84,1.92,7.68,3.84
"2023-01-26T18:06:00.000",144841,"Macbook Pro Laptop",9876955059301,"Électronique","""447 Meadow St, Los Angeles, CA 90001""",1,1700,561,1700,1139
"2023-01-27T17:23:00.000",144842,"ThinkPad Laptop",9862237290834,"Électronique","""926 South St, Dallas, TX 75001""",1,999.99,329.9967,999.99,669.9933
"2023-01-06T18:30:00.000",144843,"Lightning Charging Cable",4792349575081,"Vêtements","""109 South St, Dallas, TX 75001""",2,14.95,7.475,29.9,14.95
"2023-01-16T11:59:00.000",144844,"AA Batteries (4-pack)",8924584686341,"Électronique","""251 Jackson St, New York City, NY 10001""",1,3.84,1.92,3.84,1.92
"2023-01-09T01:06:00.000",144845,"Apple Airpods Headphones",9395795120001,"Électronique","""200 13th St, Los Angeles, CA 90001""",1,150,97.5,150,52.5
"2023-01-27T18:01:00.000",144846,"Flatscreen TV",8833097455016,"Électronique","""944 Church St, Dallas, TX 75001""",1,300,99,300,201
"2023-01-13T19:50:00.000",144847,"Apple Airpods Headphones",5466429978877,"Alimentation","""18 14th St, San Francisco, CA 94016""",1,150,97.5,150,52.5
"2023-01-29T18:45:00.000",144848,"AAA Batteries (4-pack)",5540079429498,"Vêtements","""502 North St, Atlanta, GA 30301""",2,2.99,1.495,5.98,2.99
"2023-01-20T21:23:00.000",144849,"Apple Airpods Headphones",7201052299385,"Vêtements","""781 Park St, Dallas, TX 75001""",1,150,97.5,150,52.5
"2023-01-02T21:10:00.000",144850,"Google Phone",4854375225478,"Alimentation","""781 Park St, Boston, MA 02215""",1,600,198,600,402
"2023-01-02T21:10:00.000",144850,"USB-C Charging Cable",3441731208701,"Électronique","""781 Park St, Boston, MA 02215""",1,11.95,5.975,11.95,5.975
"2023-01-26T06:48:00.000",144851,"Apple Airpods Headphones",4524135604631,"Sports","""238 North St, New York City, NY 10001""",2,150,97.5,300,105
"2023-01-26T06:48:00.000",144851,"USB-C Charging Cable",3820645776720,"Sports","""238 North St, New York City, NY 10001""",1,11.95,5.975,11.95,5.975
"2023-01-27T09:04:00.000",144852,"AAA Batteries (4-pack)",6949220668338,"Sports","""694 West St, Portland, OR 97035""",1,2.99,1.495,2.99,1.495
"2023-01-06T12:47:00.000",144853,"Lightning Charging Cable",1429493749591,"Électronique","""727 12th St, New York City, NY 10001""",1,14.95,7.475,14.95,7.475
"2023-01-03T21:00:00.000",144854,"Bose SoundSport Headphones",8698001230164,"Sports","""63 North St, Austin, TX 73301""",1,99.99,49.995,99.99,49.995
"2023-01-16T16:23:00.000",144855,"USB-C Charging Cable",6341626528115,"Sports","""968 Jackson St, Boston, MA 02215""",1,11.95,5.975,11.95,5.975
"2023-01-01T18:53:00.000",144856,"27in 4K Gaming Monitor",6693648467982,"Vêtements","""468 Chestnut St, Dallas, TX 75001""",1,389.99,128.6967,389.99,261.2933
"2023-01-01T14:29:00.000",144857,"20in Monitor",4242334998260,"Vêtements","""654 6th St, Atlanta, GA 30301""",1,109.99,71.4935,109.99,38.4965
"2023-01-01T14:29:00.000",144858,"34in Ultrawide Monitor",5782035041781,"Alimentation","""907 9th St, San Francisco, CA 94016""",1,379.99,125.3967,379.99,254.5933
"2023-01-30T21:14:00.000",144859,"AA Batteries (4-pack)",2177360846397,"Alimentation","""932 River St, Los Angeles, CA 90001""",1,3.84,1.92,3.84,1.92
"2023-01-12T15:42:00.000",144860,"USB-C Charging Cable",9100004574574,"Sports","""188 Hill St, Boston, MA 02215""",1,11.95,5.975,11.95,5.975
"2023-01-25T15:32:00.000",144861,"AA Batteries (4-pack)",8415102914563,"Sports","""480 Willow St, Boston, MA 02215""",1,3.84,1.92,3.84,1.92
"2023-01-25T15:32:00.000",144861,"Lightning Charging Cable",1772025423872,"Alimentation","""480 Willow St, Boston, MA 02215""",1,14.95,7.475,14.95,7.475
"2023-01-18T20:13:00.000",144862,"LG Dryer",7302490367905,"Vêtements","""25 Church St, San Francisco, CA 94016""",1,600,198,600,402
"2023-01-27T19:24:00.000",144863,"Wired Headphones",3457581094443,"Sports","""936 Dogwood St, Dallas, TX 75001""",1,11.99,5.995,11.99,5.995
"2023-01-01T17:05:00.000",144864,"Apple Airpods Headphones",7727032667055,"Alimentation","""67 2nd St, Dallas, TX 75001""",1,150,97.5,150,52.5
"2023-01-28T09:23:00.000",144865,"Lightning Charging Cable",7869297266050,"Électronique","""486 Sunset St, New York City, NY 10001""",1,14.95,7.475,14.95,7.475
"2023-01-02T17:58:00.000",144866,"iPhone",8286940086981,"Alimentation","""166 Willow St, Dallas, TX 75001""",1,700,231,700,469
"2023-01-02T17:58:00.000",144866,"Lightning Charging Cable",7983805328897,"Électronique","""166 Willow St, Dallas, TX 75001""",1,14.95,7.475,14.95,7.475
"2023-01-16T13:45:00.000",144867,"Flatscreen TV",2528250114227,"Électronique","""867 Hill St, Portland, OR 97035""",1,300,99,300,201
"2023-01-01T18:03:00.000",144868,"AA Batteries (4-pack)",9432934465858,"Alimentation","""565 Hill St, Boston, MA 02215""",1,3.84,1.92,3.84,1.92
"2023-01-25T15:16:00.000",144869,"iPhone",8393740794426,"Vêtements","""718 Cherry St, New York City, NY 10001""",1,700,231,700,469
"2023-01-26T15:10:00.000",144870,"Google Phone",5360557911302,"Vêtements","""346 1st St, Portland, OR 97035""",1,600,198,600,402
"2023-01-13T12:07:00.000",144871,"Flatscreen TV",5753977992920,"Vêtements","""440 Park St, Los Angeles, CA 90001""",1,300,99,300,201
"2023-01-27T18:03:00.000",144872,"Lightning Charging Cable",2372534667640,"Sports","""207 7th St, Los Angeles, CA 90001""",1,14.95,7.475,14.95,7.475
"2023-01-15T16:03:00.000",144873,"USB-C Charging Cable",2942612882423,"Électronique","""775 Lincoln St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-26T14:29:00.000",144874,"USB-C Charging Cable",5629321829813,"Alimentation","""463 Maple St, Boston, MA 02215""",1,11.95,5.975,11.95,5.975
"2023-01-28T14:51:00.000",144875,"USB-C Charging Cable",2333101939107,"Vêtements","""197 Pine St, Dallas, TX 75001""",1,11.95,5.975,11.95,5.975
"2023-01-09T10:31:00.000",144876,"Bose SoundSport Headphones",6509874508083,"Alimentation","""825 Lakeview St, Austin, TX 73301""",1,99.99,49.995,99.99,49.995
"2023-01-24T09:35:00.000",144877,"iPhone",9295301426217,"Électronique","""588 Meadow St, Seattle, WA 98101""",1,700,231,700,469
"2023-01-08T17:29:00.000",144878,"AAA Batteries (4-pack)",3474542261326,"Vêtements","""698 Johnson St, Boston, MA 02215""",2,2.99,1.495,5.98,2.99
"2023-01-18T12:51:00.000",144879,"USB-C Charging Cable",9885175186645,"Sports","""249 River St, New York City, NY 10001""",1,11.95,5.975,11.95,5.975
"2023-01-15T19:59:00.000",144880,"AA Batteries (4-pack)",6358688354076,"Alimentation","""779 Johnson St, Boston, MA 02215""",1,3.84,1.92,3.84,1.92
"2023-01-21T07:04:00.000",144881,"AA Batteries (4-pack)",7981748583100,"Vêtements","""131 14th St, Portland, OR 97035""",1,3.84,1.92,3.84,1.92
"2023-01-08T18:20:00.000",144882,"AA Batteries (4-pack)",8336101695632,"Alimentation","""568 2nd St, San Francisco, CA 94016""",1,3.84,1.92,3.84,1.92
"2023-01-20T22:35:00.000",144883,"AA Batteries (4-pack)",7931826520187,"Électronique","""298 Jackson St, New York City, NY 10001""",2,3.84,1.92,7.68,3.84
"2023-01-22T19:05:00.000",144884,"20in Monitor",5888619450966,"Vêtements","""263 Hickory St, Austin, TX 73301""",1,109.99,71.4935,109.99,38.4965
"2023-01-22T19:05:00.000",144884,"Wired Headphones",5807945874451,"Sports","""263 Hickory St, Austin, TX 73301""",1,11.99,5.995,11.99,5.995
"2023-01-06T18:16:00.000",144885,"Lightning Charging Cable",2972573422833,"Vêtements","""139 Meadow St, San Francisco, CA 94016""",1,14.95,7.475,14.95,7.475
"2023-01-18T14:54:00.000",144886,"Lightning Charging Cable",6159625343746,"Électronique","""154 Lake St, San Francisco, CA 94016""",2,14.95,7.475,29.9,14.95
"2023-01-05T08:09:00.000",144887,"AAA Batteries (4-pack)",2417565059424,"Électronique","""115 12th St, Los Angeles, CA 90001""",1,2.99,1.495,2.99,1.495
"2023-01-14T22:49:00.000",144888,"USB-C Charging Cable",9888724087641,"Électronique","""485 Lincoln St, Dallas, TX 75001""",1,11.95,5.975,11.95,5.975
"2023-01-14T18:19:00.000",144889,"AA Batteries (4-pack)",3521611191859,"Sports","""919 Highland St, Boston, MA 02215""",4,3.84,1.92,15.36,7.68
"2023-01-07T21:03:00.000",144890,"27in FHD Monitor",2448515044708,"Électronique","""102 Cedar St, San Francisco, CA 94016""",1,149.99,97.4935,149.99,52.4965
"2023-01-07T14:11:00.000",144891,"Bose SoundSport Headphones",7490901599977,"Vêtements","""779 8th St, Seattle, WA 98101""",1,99.99,49.995,99.99,49.995
"2023-01-07T00:01:00.000",144892,"AAA Batteries (4-pack)",9411811800996,"Vêtements","""157 Willow St, New York City, NY 10001""",3,2.99,1.495,8.97,4.485
"2023-01-21T14:20:00.000",144893,"Bose SoundSport Headphones",7286265215457,"Vêtements","""463 Chestnut St, San Francisco, CA 94016""",1,99.99,49.995,99.99,49.995
"2023-01-27T11:12:00.000",144894,"Wired Headphones",3028222363610,"Sports","""419 1st St, Dallas, TX 75001""",1,11.99,5.995,11.99,5.995
"2023-01-11T17:35:00.000",144895,"Macbook Pro Laptop",5693687238647,"Alimentation","""412 Madison St, Seattle, WA 98101""",1,1700,561,1700,1139
"2023-01-22T22:48:00.000",144896,"Lightning Charging Cable",5156398281926,"Électronique","""483 Jefferson St, San Francisco, CA 94016""",1,14.95,7.475,14.95,7.475
"2023-01-12T03:01:00.000",144897,"AAA Batteries (4-pack)",5707643885618,"Alimentation","""765 13th St, Atlanta, GA 30301""",1,2.99,1.495,2.99,1.495
"2023-01-18T08:36:00.000",144898,"27in 4K Gaming Monitor",6844926753908,"Alimentation","""82 Church St, Boston, MA 02215""",1,389.99,128.6967,389.99,261.2933
"2023-01-11T17:54:00.000",144899,"Wired Headphones",3875253634365,"Alimentation","""370 Lincoln St, Dallas, TX 75001""",1,11.99,5.995,11.99,5.995
"2023-01-03T05:12:00.000",144900,"AA Batteries (4-pack)",6792753735578,"Alimentation","""287 Maple St, New York City, NY 10001""",1,3.84,1.92,3.84,1.92
"2023-01-03T05:12:00.000",144900,"27in 4K Gaming Monitor",2551025104320,"Alimentation","""287 Maple St, New York City, NY 10001""",1,389.99,128.6967,389.99,261.2933
"2023-01-20T21:22:00.000",144901,"Flatscreen TV",8607953094722,"Électronique","""531 Lincoln St, San Francisco, CA 94016""",1,300,99,300,201
"2023-01-01T10:23:00.000",144902,"27in 4K Gaming Monitor",1567532061243,"Électronique","""169 Ridge St, Seattle, WA 98101""",1,389.99,128.6967,389.99,261.2933
"2023-01-17T08:29:00.000",144903,"AAA Batteries (4-pack)",1968976946596,"Électronique","""366 13th St, New York City, NY 10001""",2,2.99,1.495,5.98,2.99
"2023-01-30T23:58:00.000",144904,"Apple Airpods Headphones",1727274782809,"Alimentation","""859 11th St, Seattle, WA 98101""",1,150,97.5,150,52.5
"2023-01-20T23:43:00.000",144905,"Google Phone",9008081626932,"Vêtements","""363 Walnut St, San Francisco, CA 94016""",1,600,198,600,402
"2023-01-31T11:44:00.000",144906,"Apple Airpods Headphones",3727882688634,"Sports","""512 Ridge St, Dallas, TX 75001""",1,150,97.5,150,52.5
"2023-01-15T13:10:00.000",144907,"USB-C Charging Cable",5975861535388,"Vêtements","""675 6th St, Atlanta, GA 30301""",2,11.95,5.975,23.9,11.95
"2023-01-17T15:25:00.000",144908,"Lightning Charging Cable",9464940879464,"Vêtements","""17 West St, New York City, NY 10001""",1,14.95,7.475,14.95,7.475
"2023-01-06T10:32:00.000",144909,"USB-C Charging Cable",1270737867733,"Alimentation","""442 2nd St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-12T19:28:00.000",144910,"AAA Batteries (4-pack)",2578494895402,"Vêtements","""580 14th St, New York City, NY 10001""",2,2.99,1.495,5.98,2.99
"2023-01-29T19:41:00.000",144911,"USB-C Charging Cable",9867199189183,"Sports","""767 Washington St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-11T23:28:00.000",144912,"27in 4K Gaming Monitor",3721407682040,"Sports","""959 Walnut St, New York City, NY 10001""",1,389.99,128.6967,389.99,261.2933
"2023-01-13T20:14:00.000",144913,"Google Phone",4640762315191,"Vêtements","""3 Adams St, San Francisco, CA 94016""",1,600,198,600,402
"2023-01-31T15:03:00.000",144914,"AAA Batteries (4-pack)",9000153005263,"Sports","""791 Ridge St, San Francisco, CA 94016""",5,2.99,1.495,14.95,7.475
"2023-01-29T20:22:00.000",144915,"Lightning Charging Cable",3984987129379,"Électronique","""547 Wilson St, Boston, MA 02215""",1,14.95,7.475,14.95,7.475
"2023-01-11T20:37:00.000",144916,"USB-C Charging Cable",3018101943467,"Électronique","""369 Ridge St, Atlanta, GA 30301""",2,11.95,5.975,23.9,11.95
"2023-01-11T15:14:00.000",144917,"Wired Headphones",8974934241465,"Alimentation","""74 Chestnut St, Atlanta, GA 30301""",1,11.99,5.995,11.99,5.995
"2023-01-17T01:25:00.000",144918,"USB-C Charging Cable",9623767264274,"Sports","""64 Elm St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-12T21:02:00.000",144919,"Bose SoundSport Headphones",4372683397228,"Sports","""128 Hickory St, Atlanta, GA 30301""",1,99.99,49.995,99.99,49.995
"2023-01-04T19:53:00.000",144920,"27in FHD Monitor",6265720772350,"Vêtements","""344 Pine St, Los Angeles, CA 90001""",1,149.99,97.4935,149.99,52.4965
"2023-01-28T11:53:00.000",144921,"Lightning Charging Cable",4557625887367,"Électronique","""961 7th St, Seattle, WA 98101""",1,14.95,7.475,14.95,7.475
"2023-01-16T21:14:00.000",144922,"AA Batteries (4-pack)",9147872298091,"Alimentation","""348 Highland St, Seattle, WA 98101""",1,3.84,1.92,3.84,1.92
"2023-01-10T21:38:00.000",144923,"Wired Headphones",7901594190683,"Vêtements","""20 Johnson St, Dallas, TX 75001""",1,11.99,5.995,11.99,5.995
"2023-01-19T21:05:00.000",144924,"Apple Airpods Headphones",3341305266918,"Sports","""942 Sunset St, San Francisco, CA 94016""",1,150,97.5,150,52.5
"2023-01-27T15:14:00.000",144925,"Bose SoundSport Headphones",6873136877222,"Alimentation","""52 Sunset St, Boston, MA 02215""",1,99.99,49.995,99.99,49.995
"2023-01-28T10:16:00.000",144926,"AAA Batteries (4-pack)",8318804378504,"Électronique","""49 Hickory St, Los Angeles, CA 90001""",1,2.99,1.495,2.99,1.495
"2023-01-15T10:06:00.000",144927,"Lightning Charging Cable",4193815747270,"Sports","""651 Maple St, San Francisco, CA 94016""",1,14.95,7.475,14.95,7.475
"2023-01-28T19:05:00.000",144928,"USB-C Charging Cable",1067292353568,"Alimentation","""817 Jefferson St, New York City, NY 10001""",1,11.95,5.975,11.95,5.975
"2023-01-17T13:51:00.000",144929,"Bose SoundSport Headphones",2896002543051,"Vêtements","""221 Hickory St, Seattle, WA 98101""",1,99.99,49.995,99.99,49.995
"2023-01-06T14:46:00.000",144930,"iPhone",3943620276734,"Vêtements","""176 Walnut St, San Francisco, CA 94016""",1,700,231,700,469
"2023-01-06T14:46:00.000",144930,"Wired Headphones",7255862410557,"Sports","""176 Walnut St, San Francisco, CA 94016""",2,11.99,5.995,23.98,11.99
"2023-01-24T19:51:00.000",144931,"27in FHD Monitor",7408745276631,"Sports","""568 12th St, Los Angeles, CA 90001""",1,149.99,97.4935,149.99,52.4965
"2023-01-20T20:49:00.000",144932,"AA Batteries (4-pack)",2300517000733,"Électronique","""863 River St, New York City, NY 10001""",3,3.84,1.92,11.52,5.76
"2023-01-15T09:44:00.000",144933,"Vareebadd Phone",3235841516358,"Vêtements","""275 1st St, San Francisco, CA 94016""",1,400,132,400,268
"2023-01-06T00:48:00.000",144934,"USB-C Charging Cable",6599549134689,"Vêtements","""540 Elm St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-25T22:27:00.000",144935,"34in Ultrawide Monitor",9269350895151,"Vêtements","""217 Adams St, San Francisco, CA 94016""",1,379.99,125.3967,379.99,254.5933
